Timestamp,Count
416162,-110
416170,-106
416178,-90
416186,-78
416193,-66
416201,-30
416209,-36
416217,-82
416225,-170
416232,-91
416240,689
416248,1995
416256,2464
416264,1081
416271,-1252
416279,-2570
416287,-2081
416295,-838
416303,-157
416311,-116
416318,-113
416326,-34
416334,-6
416342,2
416350,20
416357,32
416365,53
416373,65
416381,73
416389,89
416396,114
416404,143
416412,171
416420,190
416428,195
416436,174
416443,122
416451,48
416459,-29
416467,-104
416475,-166
416482,-225
416490,-274
416498,-311
416506,-326
416514,-322
416521,-302
416529,-272
416537,-235
416545,-199
416553,-157
416561,-119
416568,-89
416576,-66
416584,-53
416592,-41
416600,-36
416607,-43
416615,-45
416623,-45
416631,-50
416639,-58
416646,-70
416654,-81
416662,-81
416670,-80
416678,-79
416686,-81
416693,-79
416701,-72
416709,-65
416717,-64
416725,-59
416732,-50
416740,-44
416748,-48
416756,-55
416764,-62
416771,-72
416779,-84
416787,-69
416795,-36
416803,6
416811,25
416818,7
416826,-39
416834,-83
416842,-105
416850,-102
416857,-82
416865,-71
416873,-74
416881,-45
416889,-28
416896,-51
416904,-116
416912,-146
416920,316
416928,1426
416936,2178
416943,1385
416951,-624
416959,-2143
416967,-2048
416975,-955
416982,-172
416990,-72
416998,-109
417006,-40
417014,2
417021,13
417029,22
417037,34
417045,47
417053,53
417061,60
417068,64
417076,78
417084,96
417092,118
417100,138
417107,152
417115,139
417123,98
417131,34
417139,-29
417146,-86
417154,-134
417162,-183
417170,-231
417178,-270
417186,-295
417193,-302
417201,-288
417209,-261
417217,-227
417225,-186
417232,-145
417240,-108
417248,-87
417256,-75
417264,-75
417271,-73
417279,-67
417287,-65
417295,-69
417303,-77
417311,-82
417318,-81
417326,-77
417334,-80
417342,-81
417350,-81
417357,-72
417365,-66
417373,-65
417381,-69
417389,-72
417396,-67
417404,-61
417412,-59
417420,-61
417428,-65
417436,-61
417443,-59
417451,-62
417459,-67
417467,-66
417475,-57
417482,-46
417490,-45
417498,-53
417506,-58
417514,-60
417521,-58
417529,-54
417537,-51
417545,-48
417553,-46
417561,-45
417568,-48
417576,-50
417584,-58
417592,-69
417600,-74
417607,-65
417615,-36
417623,-1
417631,7
417639,-19
417646,-58
417654,-88
417662,-106
417670,-95
417678,-69
417686,-58
417693,-39
417701,-24
417709,-50
417717,-96
417725,-155
417732,93
417740,1072
417748,2182
417756,2008
417764,192
417771,-1843
417779,-2422
417787,-1518
417795,-444
417803,-87
417811,-122
417818,-82
417826,-29
417834,-17
417842,14
417850,41
417857,56
417865,61
417873,64
417881,71
417889,82
417896,104
417904,136
417912,163
417920,175
417928,163
417936,130
417943,79
417951,4
417959,-67
417967,-120
417975,-151
417982,-175
417990,-213
417998,-263
418006,-300
418014,-316
418021,-305
418029,-271
418037,-235
418045,-205
418053,-167
418061,-121
418068,-83
418076,-67
418084,-74
418092,-83
418100,-81
418107,-80
418115,-82
418123,-79
418131,-61
418139,-55
418146,-60
418154,-81
418162,-91
418170,-86
418178,-84
418186,-77
418193,-60
418201,-49
418209,-52
418217,-60
418225,-55
418232,-43
418240,-39
418248,-49
418256,-52
418264,-44
418271,-44
418279,-41
418287,-33
418295,-26
418303,-32
418311,-43
418318,-47
418326,-42
418334,-43
418342,-50
418350,-59
418357,-58
418365,-31
418373,1
418381,16
418389,-12
418396,-62
418404,-100
418412,-101
418420,-74
418428,-62
418436,-69
418443,-58
418451,-25
418459,-36
418467,-99
418475,-193
418482,16
418490,995
418498,2202
418506,2187
418514,430
418521,-1705
418529,-2448
418537,-1610
418545,-497
418553,-100
418561,-140
418568,-104
418576,-29
418584,-9
418592,13
418600,28
418607,39
418615,53
418623,60
418631,69
418639,86
418646,105
418654,126
418662,146
418670,160
418678,155
418686,130
418693,76
418701,7
418709,-60
418717,-110
418725,-157
418732,-199
418740,-238
418748,-265
418756,-277
418764,-281
418771,-278
418779,-260
418787,-222
418795,-170
418803,-133
418811,-105
418818,-98
418826,-91
418834,-77
418842,-67
418850,-65
418857,-65
418865,-68
418873,-77
418881,-89
418889,-89
418896,-74
418904,-60
418912,-66
418920,-84
418928,-82
418936,-77
418943,-80
418951,-86
418959,-83
418967,-72
418975,-62
418982,-57
418990,-60
418998,-68
419006,-75
419014,-67
419021,-48
419029,-38
419037,-51
419045,-66
419053,-71
419061,-65
419068,-55
419076,-38
419084,-43
419092,-74
419100,-115
419107,-117
419115,-61
419123,16
419131,37
419139,-11
419146,-91
419154,-138
419162,-130
419170,-95
419178,-81
419186,-90
419193,-63
419201,-4
419209,-3
419217,-71
419225,-205
419232,-89
419240,808
419248,2083
419256,2289
419264,688
419271,-1522
419279,-2478
419287,-1758
419295,-602
419303,-118
419311,-131
419318,-107
419326,-51
419334,-38
419342,-19
419350,10
419357,36
419365,53
419373,64
419381,79
419389,89
419396,102
419404,123
419412,158
419420,197
419428,204
419436,170
419443,96
419451,8
419459,-74
419467,-140
419475,-190
419482,-233
419490,-262
419498,-285
419506,-314
419514,-330
419521,-326
419529,-284
419537,-230
419545,-186
419553,-153
419561,-124
419568,-94
419576,-76
419584,-67
419592,-57
419600,-52
419607,-48
419615,-54
419623,-69
419631,-79
419639,-74
419646,-58
419654,-48
419662,-54
419670,-67
419678,-72
419686,-71
419693,-75
419701,-72
419709,-61
419717,-51
419725,-49
419732,-56
419740,-65
419748,-65
419756,-55
419764,-48
419771,-44
419779,-36
419787,-34
419795,-41
419803,-47
419811,-46
419818,-43
419826,-43
419834,-49
419842,-33
419850,-3
419857,-2
419865,-45
419873,-89
419881,-96
419889,-71
419896,-47
419904,-48
419912,-50
419920,-24
419928,-15
419936,-63
419943,-181
419951,-167
419959,533
419967,1788
419975,2288
419982,1032
419990,-1152
419998,-2402
420006,-1940
420014,-737
420021,-52
420029,9
420037,-7
420045,34
420053,37
420061,44
420068,51
420076,56
420084,68
420092,83
420100,98
420107,110
420115,119
420123,139
420131,171
420139,190
420146,176
420154,120
420162,42
420170,-31
420178,-99
420186,-155
420193,-188
420201,-198
420209,-207
420217,-235
420225,-259
420232,-265
420240,-250
420248,-229
420256,-205
420264,-178
420271,-141
420279,-95
420287,-61
420295,-54
420303,-58
420311,-59
420318,-50
420326,-48
420334,-53
420342,-58
420350,-58
420357,-65
420365,-77
420373,-84
420381,-87
420389,-93
420396,-93
420404,-85
420412,-66
420420,-52
420428,-49
420436,-56
420443,-65
420451,-68
420459,-69
420467,-68
420475,-63
420482,-56
420490,-54
420498,-59
420506,-62
420514,-54
420521,-35
420529,-14
420537,-1
420545,-8
420553,-35
420561,-64
420568,-80
420576,-88
420584,-70
420592,-59
420600,-61
420607,-39
420615,-26
420623,-67
420631,-168
420639,-229
420646,233
420654,1388
420662,2223
420670,1486
420678,-535
420686,-2125
420693,-2099
420701,-998
420709,-157
420717,-26
420725,-74
420732,-25
420740,14
420748,28
420756,40
420764,35
420771,33
420779,51
420787,78
420795,96
420803,99
420811,105
420818,127
420826,154
420834,154
420842,119
420850,61
420857,-6
420865,-77
420873,-132
420881,-167
420889,-182
420896,-198
420904,-226
420912,-258
420920,-272
420928,-261
420936,-232
420943,-198
420951,-161
420959,-127
420967,-101
420975,-87
420982,-80
420990,-72
420998,-64
421006,-63
421014,-65
421021,-68
421029,-68
421037,-69
421045,-66
421053,-71
421061,-79
421068,-92
421076,-92
421084,-85
421092,-74
421100,-72
421107,-72
421115,-68
421123,-62
421131,-59
421139,-61
421146,-66
421154,-67
421162,-63
421170,-59
421178,-56
421186,-56
421193,-62
421201,-77
421209,-86
421217,-68
421225,-32
421232,4
421240,8
421248,-25
421256,-75
421264,-108
421271,-106
421279,-86
421287,-74
421295,-77
421303,-56
421311,-19
421318,-30
421326,-113
421334,-238
421342,-47
421350,889
421357,1975
421365,1872
421373,225
421381,-1629
421389,-2144
421396,-1309
421404,-355
421412,-70
421420,-126
421428,-82
421436,-19
421443,-3
421451,13
421459,23
421467,36
421475,44
421482,50
421490,61
421498,68
421506,72
421514,86
421521,101
421529,102
421537,80
421545,44
421553,-3
421561,-58
421568,-108
421576,-141
421584,-153
421592,-157
421600,-175
421607,-203
421615,-234
421623,-250
421631,-245
421639,-220
421646,-183
421654,-148
421662,-124
421670,-106
421678,-102
421686,-97
421693,-93
421701,-82
421709,-81
421717,-79
421725,-82
421732,-78
421740,-82
421748,-79
421756,-77
421764,-76
421771,-77
421779,-76
421787,-79
421795,-77
421803,-71
421811,-67
421818,-62
421826,-54
421834,-50
421842,-48
421850,-48
421857,-50
421865,-54
421873,-58
421881,-62
421889,-65
421896,-75
421904,-68
421912,-42
421920,1
421928,24
421936,8
421943,-41
421951,-86
421959,-107
421967,-100
421975,-79
421982,-63
421990,-64
421998,-44
422006,-25
422014,-48
422021,-150
422029,-259
422037,105
422045,1200
422053,2085
422061,1501
422068,-403
422076,-1998
422084,-2043
422092,-1002
422100,-167
422107,-17
422115,-61
422123,-15
422131,23
422139,24
422146,21
422154,27
422162,53
422170,82
422178,90
422186,91
422193,94
422201,97
422209,106
422217,122
422225,127
422232,104
422240,45
422248,-28
422256,-87
422264,-116
422271,-128
422279,-140
422287,-178
422295,-226
422303,-261
422311,-276
422318,-280
422326,-270
422334,-239
422342,-195
422350,-159
422357,-143
422365,-124
422373,-99
422381,-94
422389,-100
422396,-109
422404,-101
422412,-94
422420,-92
422428,-93
422436,-83
422443,-72
422451,-69
422459,-72
422467,-75
422475,-77
422482,-75
422490,-68
422498,-64
422506,-65
422514,-68
422521,-65
422529,-61
422537,-59
422545,-61
422553,-73
422561,-84
422568,-81
422576,-56
422584,-22
422592,-9
422600,-37
422607,-81
422615,-102
422623,-96
422631,-84
422639,-76
422646,-77
422654,-46
422662,2
422670,0
422678,-82
422686,-232
422693,-105
422701,772
422709,1913
422717,1961
422725,413
422732,-1495
422740,-2146
422748,-1376
422756,-366
422764,-3
422771,-39
422779,-14
422787,36
422795,39
422803,36
422811,31
422818,33
422826,47
422834,65
422842,76
422850,82
422857,89
422865,101
422873,115
422881,122
422889,102
422896,50
422904,-22
422912,-89
422920,-136
422928,-156
422936,-164
422943,-176
422951,-196
422959,-218
422967,-226
422975,-219
422982,-200
422990,-169
422998,-141
423006,-115
423014,-98
423021,-84
423029,-79
423037,-76
423045,-74
423053,-66
423061,-56
423068,-55
423076,-66
423084,-81
423092,-86
423100,-82
423107,-78
423115,-83
423123,-82
423131,-74
423139,-69
423146,-70
423154,-66
423162,-54
423170,-39
423178,-43
423186,-60
423193,-77
423201,-75
423209,-47
423217,4
423225,34
423232,19
423240,-34
423248,-81
423256,-88
423264,-71
423271,-51
423279,-51
423287,-62
423295,-47
423303,-26
423311,-38
423318,-132
423326,-243
423334,107
423342,1150
423350,1968
423357,1366
423365,-445
423373,-1884
423381,-1852
423389,-865
423396,-135
423404,-35
423412,-68
423420,-8
423428,20
423436,25
423443,35
423451,45
423459,54
423467,54
423475,58
423482,69
423490,83
423498,97
423506,108
423514,110
423521,102
423529,81
423537,41
423545,-17
423553,-76
423561,-119
423568,-132
423576,-135
423584,-146
423592,-179
423600,-202
423607,-212
423615,-212
423623,-206
423631,-188
423639,-155
423646,-126
423654,-113
423662,-111
423670,-94
423678,-75
423686,-76
423693,-96
423701,-106
423709,-98
423717,-88
423725,-88
423732,-88
423740,-86
423748,-92
423756,-98
423764,-96
423771,-79
423779,-65
423787,-67
423795,-76
423803,-85
423811,-87
423818,-86
423826,-76
423834,-66
423842,-57
423850,-44
423857,-17
423865,3
423873,-5
423881,-42
423889,-81
423896,-93
423904,-83
423912,-57
423920,-37
423928,-41
423936,-22
423943,-10
423951,-35
423959,-112
423967,-211
423975,85
423982,1130
423990,2157
423998,1793
424006,-95
424014,-1960
424021,-2293
424029,-1286
424037,-283
424045,6
424053,-30
424061,4
424068,32
424076,33
424084,43
424092,49
424100,53
424107,56
424115,62
424123,79
424131,104
424139,130
424146,150
424154,156
424162,141
424170,100
424178,38
424186,-32
424193,-100
424201,-157
424209,-193
424217,-204
424225,-211
424232,-230
424240,-254
424248,-259
424256,-241
424264,-208
424271,-185
424279,-164
424287,-133
424295,-93
424303,-58
424311,-45
424318,-55
424326,-72
424334,-76
424342,-71
424350,-70
424357,-77
424365,-89
424373,-93
424381,-88
424389,-85
424396,-85
424404,-81
424412,-76
424420,-72
424428,-70
424436,-61
424443,-56
424451,-59
424459,-64
424467,-59
424475,-30
424482,9
424490,15
424498,-16
424506,-64
424514,-85
424521,-81
424529,-61
424537,-53
424545,-60
424553,-45
424561,-16
424568,-22
424576,-92
424584,-241
424592,-120
424600,795
424607,2004
424615,2062
424623,409
424631,-1641
424639,-2343
424646,-1516
424654,-426
424662,-32
424670,-65
424678,-41
424686,8
424693,8
424701,22
424709,39
424717,55
424725,62
424732,71
424740,72
424748,75
424756,82
424764,105
424771,133
424779,146
424787,119
424795,62
424803,-10
424811,-70
424818,-121
424826,-151
424834,-175
424842,-195
424850,-220
424857,-243
424865,-254
424873,-256
424881,-237
424889,-196
424896,-152
424904,-118
424912,-106
424920,-98
424928,-85
424936,-80
424943,-78
424951,-73
424959,-65
424967,-64
424975,-70
424982,-79
424990,-79
424998,-76
425006,-78
425014,-79
425021,-75
425029,-74
425037,-73
425045,-72
425053,-68
425061,-62
425068,-68
425076,-76
425084,-87
425092,-92
425100,-82
425107,-51
425115,-7
425123,18
425131,-1
425139,-54
425146,-99
425154,-113
425162,-100
425170,-83
425178,-70
425186,-66
425193,-41
425201,-13
425209,-24
425217,-102
425225,-210
425232,56
425240,1017
425248,1942
425256,1584
425264,-142
425271,-1779
425279,-2010
425287,-1087
425295,-231
425303,-36
425311,-76
425318,-25
425326,19
425334,21
425342,27
425350,32
425357,45
425365,63
425373,72
425381,78
425389,83
425396,94
425404,117
425412,142
425420,144
425428,109
425436,50
425443,-7
425451,-56
425459,-99
425467,-132
425475,-150
425482,-163
425490,-189
425498,-238
425506,-286
425514,-302
425521,-279
425529,-232
425537,-184
425545,-145
425553,-123
425561,-116
425568,-107
425576,-92
425584,-77
425592,-72
425600,-81
425607,-91
425615,-102
425623,-109
425631,-101
425639,-77
425646,-58
425654,-69
425662,-99
425670,-105
425678,-85
425686,-57
425693,-56
425701,-70
425709,-83
425717,-80
425725,-65
425732,-46
425740,-39
425748,-56
425756,-78
425764,-70
425771,-37
425779,8
425787,28
425795,9
425803,-48
425811,-104
425818,-128
425826,-115
425834,-80
425842,-56
425850,-61
425857,-40
425865,-27
425873,-55
425881,-129
425889,-189
425896,212
425904,1354
425912,2326
425920,1758
425928,-313
425936,-2181
425943,-2376
425951,-1259
425959,-247
425967,9
425975,-26
425982,21
425990,56
425998,40
426006,28
426014,26
426021,45
426029,69
426037,84
426045,94
426053,109
426061,131
426068,155
426076,171
426084,169
426092,137
426100,72
426107,-12
426115,-96
426123,-158
426131,-188
426139,-199
426146,-221
426154,-245
426162,-262
426170,-268
426178,-269
426186,-257
426193,-219
426201,-164
426209,-115
426217,-86
426225,-69
426232,-57
426240,-58
426248,-61
426256,-61
426264,-61
426271,-64
426279,-66
426287,-63
426295,-64
426303,-68
426311,-71
426318,-73
426326,-73
426334,-75
426342,-74
426350,-71
426357,-71
426365,-68
426373,-59
426381,-48
426389,-42
426396,-54
426404,-73
426412,-80
426420,-61
426428,-28
426436,2
426443,11
426451,-4
426459,-52
426467,-99
426475,-115
426482,-104
426490,-74
426498,-64
426506,-74
426514,-55
426521,-40
426529,-61
426537,-138
426545,-178
426553,308
426561,1432
426568,2131
426576,1258
426584,-752
426592,-2170
426600,-1969
426607,-845
426615,-102
426623,-30
426631,-73
426639,-16
426646,14
426654,14
426662,22
426670,30
426678,48
426686,64
426693,71
426701,66
426709,63
426717,71
426725,104
426732,130
426740,136
426748,103
426756,47
426764,-15
426771,-71
426779,-127
426787,-174
426795,-211
426803,-232
426811,-248
426818,-254
426826,-257
426834,-257
426842,-249
426850,-219
426857,-173
426865,-132
426873,-105
426881,-91
426889,-80
426896,-71
426904,-68
426912,-68
426920,-70
426928,-71
426936,-72
426943,-77
426951,-79
426959,-79
426967,-79
426975,-75
426982,-75
426990,-73
426998,-75
427006,-80
427014,-89
427021,-84
427029,-75
427037,-63
427045,-59
427053,-59
427061,-60
427068,-56
427076,-49
427084,-42
427092,-38
427100,-43
427107,-54
427115,-60
427123,-66
427131,-76
427139,-93
427146,-88
427154,-53
427162,-3
427170,17
427178,-16
427186,-72
427193,-103
427201,-102
427209,-90
427217,-80
427225,-76
427232,-65
427240,-27
427248,-26
427256,-71
427264,-166
427271,-192
427279,388
427287,1648
427295,2381
427303,1362
427311,-871
427318,-2413
427326,-2186
427334,-991
427342,-202
427350,-93
427357,-85
427365,-2
427373,22
427381,25
427389,41
427396,57
427404,71
427412,74
427420,70
427428,86
427436,124
427443,169
427451,193
427459,198
427467,177
427475,141
427482,83
427490,-2
427498,-80
427506,-141
427514,-182
427521,-202
427529,-228
427537,-259
427545,-288
427553,-305
427561,-300
427568,-285
427576,-252
427584,-205
427592,-152
427600,-114
427607,-89
427615,-69
427623,-56
427631,-47
427639,-41
427646,-46
427654,-54
427662,-65
427670,-65
427678,-55
427686,-53
427693,-65
427701,-76
427709,-75
427717,-66
427725,-66
427732,-63
427740,-63
427748,-62
427756,-65
427764,-62
427771,-51
427779,-39
427787,-42
427795,-52
427803,-51
427811,-43
427818,-35
427826,-36
427834,-44
427842,-48
427850,-49
427857,-44
427865,-25
427873,10
427881,37
427889,28
427896,-29
427904,-95
427912,-122
427920,-106
427928,-78
427936,-66
427943,-70
427951,-42
427959,-4
427967,-25
427975,-98
427982,-193
427990,93
427998,1131
428006,2195
428014,1874
428021,-28
428029,-1952
428037,-2328
428045,-1316
428053,-287
428061,-18
428068,-79
428076,-39
428084,21
428092,37
428100,58
428107,63
428115,65
428123,74
428131,78
428139,80
428146,94
428154,113
428162,137
428170,152
428178,154
428186,135
428193,84
428201,9
428209,-66
428217,-121
428225,-149
428232,-181
428240,-220
428248,-263
428256,-292
428264,-295
428271,-278
428279,-251
428287,-229
428295,-194
428303,-145
428311,-102
428318,-79
428326,-77
428334,-81
428342,-76
428350,-70
428357,-60
428365,-56
428373,-56
428381,-56
428389,-58
428396,-65
428404,-78
428412,-92
428420,-93
428428,-84
428436,-74
428443,-66
428451,-66
428459,-70
428467,-69
428475,-61
428482,-54
428490,-60
428498,-70
428506,-80
428514,-82
428521,-73
428529,-64
428537,-52
428545,-51
428553,-59
428561,-69
428568,-66
428576,-56
428584,-56
428592,-65
428600,-74
428607,-77
428615,-83
428623,-93
428631,-87
428639,-56
428646,-13
428654,14
428662,-4
428670,-60
428678,-109
428686,-123
428693,-106
428701,-90
428709,-82
428717,-93
428725,-71
428732,-41
428740,-42
428748,-101
428756,-215
428764,22
428771,1032
428779,2112
428787,1855
428795,17
428803,-1891
428811,-2310
428818,-1351
428826,-350
428834,-66
428842,-107
428850,-55
428857,9
428865,29
428873,40
428881,40
428889,49
428896,71
428904,91
428912,100
428920,109
428928,118
428936,134
428943,147
428951,153
428959,146
428967,113
428975,51
428982,-39
428990,-116
428998,-158
429006,-177
429014,-203
429021,-232
429029,-249
429037,-248
429045,-257
429053,-267
429061,-262
429068,-237
429076,-191
429084,-145
429092,-101
429100,-68
429107,-49
429115,-50
429123,-51
429131,-49
429139,-50
429146,-61
429154,-85
429162,-102
429170,-96
429178,-85
429186,-86
429193,-89
429201,-85
429209,-71
429217,-60
429225,-57
429232,-63
429240,-67
429248,-61
429256,-53
429264,-57
429271,-69
429279,-68
429287,-53
429295,-33
429303,-33
429311,-47
429318,-54
429326,-47
429334,-38
429342,-28
429350,-27
429357,-37
429365,-50
429373,-51
429381,-50
429389,-53
429396,-65
429404,-58
429412,-28
429420,8
429428,28
429436,12
429443,-43
429451,-94
429459,-114
429467,-100
429475,-69
429482,-45
429490,-49
429498,-45
429506,-25
429514,-41
429521,-99
429529,-199
429537,32
429545,1052
429553,2197
429561,2002
429568,152
429576,-1864
429584,-2377
429592,-1420
429600,-363
429607,-48
429615,-93
429623,-35
429631,43
429639,72
429646,82
429654,61
429662,52
429670,59
429678,65
429686,73
429693,104
429701,160
429709,206
429717,195
429725,145
429732,106
429740,76
429748,33
429756,-23
429764,-82
429771,-134
429779,-192
429787,-243
429795,-273
429803,-275
429811,-263
429818,-265
429826,-281
429834,-276
429842,-228
429850,-153
429857,-93
429865,-76
429873,-92
429881,-98
429889,-90
429896,-72
429904,-53
429912,-40
429920,-42
429928,-60
429936,-83
429943,-89
429951,-80
429959,-75
429967,-89
429975,-94
429982,-81
429990,-63
429998,-61
430006,-73
430014,-90
430021,-87
430029,-77
430037,-71
430045,-61
430053,-54
430061,-50
430068,-46
430076,-49
430084,-57
430092,-61
430100,-58
430107,-54
430115,-55
430123,-67
430131,-78
430139,-68
430146,-46
430154,-11
430162,16
430170,-7
430178,-65
430186,-106
430193,-90
430201,-61
430209,-51
430217,-63
430225,-63
430232,-18
430240,0
430248,-55
430256,-155
430264,-214
430271,242
430279,1452
430287,2430
430295,1765
430303,-432
430311,-2352
430318,-2493
430326,-1285
430334,-231
430342,16
430350,-41
430357,-3
430365,43
430373,56
430381,73
430389,77
430396,75
430404,65
430412,67
430420,104
430428,152
430436,174
430443,184
430451,203
430459,219
430467,193
430475,122
430482,45
430490,-39
430498,-127
430506,-207
430514,-257
430521,-285
430529,-317
430537,-347
430545,-362
430553,-342
430561,-304
430568,-264
430576,-232
430584,-200
430592,-158
430600,-116
430607,-86
430615,-58
430623,-40
430631,-25
430639,-22
430646,-27
430654,-38
430662,-49
430670,-58
430678,-63
430686,-67
430693,-68
430701,-65
430709,-67
430717,-82
430725,-96
430732,-89
430740,-70
430748,-77
430756,-104
430764,-120
430771,-97
430779,-42
430787,11
430795,24
430803,-3
430811,-49
430818,-88
430826,-99
430834,-78
430842,-36
430850,8
430857,21
430865,-14
430873,-74
430881,-118
430889,-125
430896,-97
430904,-71
430912,-71
430920,-48
430928,-13
430936,-21
430943,-89
430951,-147
430959,209
430967,1332
430975,2390
430982,1938
430990,-166
430998,-2234
431006,-2602
431014,-1442
431021,-265
431029,49
431037,-55
431045,-35
431053,46
431061,64
431068,31
431076,-5
431084,14
431092,67
431100,90
431107,89
431115,108
431123,153
431131,199
431139,231
431146,245
431154,214
431162,134
431170,48
431178,-22
431186,-87
431193,-152
431201,-229
431209,-296
431217,-353
431225,-394
431232,-418
431240,-405
431248,-348
431256,-281
431264,-225
431271,-181
431279,-142
431287,-102
431295,-76
431303,-70
431311,-67
431318,-63
431326,-59
431334,-47
431342,-34
431350,-34
431357,-55
431365,-72
431373,-79
431381,-81
431389,-83
431396,-84
431404,-76
431412,-74
431420,-78
431428,-83
431436,-78
431443,-73
431451,-79
431459,-86
431467,-76
431475,-48
431482,-25
431490,-27
431498,-37
431506,-40
431514,-42
431521,-49
431529,-57
431537,-70
431545,-72
431553,-54
431561,-16
431568,14
431576,1
431584,-54
431592,-105
431600,-122
431607,-108
431615,-85
431623,-72
431631,-65
431639,-29
431646,-17
431654,-60
431662,-144
431670,-119
431678,497
431686,1727
431693,2378
431701,1283
431709,-986
431717,-2520
431725,-2233
431732,-939
431740,-71
431748,30
431756,-25
431764,18
431771,38
431779,39
431787,51
431795,59
431803,65
431811,68
431818,74
431826,97
431834,125
431842,153
431850,176
431857,203
431865,220
431873,205
431881,145
431889,57
431896,-39
431904,-118
431912,-185
431920,-239
431928,-291
431936,-337
431943,-364
431951,-362
431959,-324
431967,-273
431975,-217
431982,-168
431990,-130
431998,-96
432006,-60
432014,-47
432021,-68
432029,-99
432037,-101
432045,-70
432053,-44
432061,-43
432068,-42
432076,-25
432084,-5
432092,-14
432100,-50
432107,-86
432115,-91
432123,-59
432131,-24
432139,-18
432146,-51
432154,-90
432162,-110
432170,-94
432178,-68
432186,-53
432193,-48
432201,-44
432209,-29
432217,-33
432225,-82
432232,-118
432240,-100
432248,-54
432256,-58
432264,-109
432271,-130
432279,-95
432287,-59
432295,-50
432303,-41
432311,-26
432318,-28
432326,-55
432334,-70
432342,-64
432350,-44
432357,-23
432365,-11
432373,-32
432381,-62
432389,-75
432396,-73
432404,-67
432412,-65
432420,-57
432428,-20
432436,-3
432443,-40
432451,-143
432459,-234
432467,214
432475,1499
432482,2579
432490,1942
432498,-308
432506,-2284
432514,-2463
432521,-1313
432529,-337
432537,-136
432545,-155
432553,-70
432561,-15
432568,9
432576,48
432584,67
432592,54
432600,32
432607,34
432615,67
432623,111
432631,151
432639,177
432646,180
432654,162
432662,135
432670,90
432678,26
432686,-50
432693,-110
432701,-148
432709,-176
432717,-214
432725,-254
432732,-276
432740,-285
432748,-275
432756,-255
432764,-229
432771,-192
432779,-145
432787,-119
432795,-126
432803,-130
432811,-91
432818,-36
432826,-7
432834,-22
432842,-54
432850,-74
432857,-91
432865,-95
432873,-93
432881,-93
432889,-107
432896,-89
432904,-44
432912,-32
432920,-76
432928,-130
432936,-148
432943,-127
432951,-89
432959,-69
432967,-56
432975,-51
432982,-48
432990,-36
432998,-23
433006,-25
433014,-37
433021,-38
433029,-36
433037,-23
433045,-12
433053,-13
433061,-19
433068,-28
433076,-37
433084,-40
433092,-44
433100,-59
433107,-63
433115,-50
433123,-35
433131,-45
433139,-60
433146,-53
433154,-9
433162,26
433170,16
433178,-29
433186,-73
433193,-97
433201,-100
433209,-86
433217,-77
433225,-78
433232,-49
433240,-19
433248,-39
433256,-117
433264,-202
433271,153
433279,1264
433287,2249
433295,1734
433303,-255
433311,-2054
433318,-2247
433326,-1194
433334,-263
433342,-69
433350,-123
433357,-71
433365,-20
433373,7
433381,27
433389,30
433396,36
433404,58
433412,79
433420,90
433428,89
433436,96
433443,120
433451,147
433459,155
433467,134
433475,85
433482,24
433490,-42
433498,-104
433506,-157
433514,-191
433521,-213
433529,-235
433537,-252
433545,-262
433553,-261
433561,-249
433568,-221
433576,-187
433584,-157
433592,-122
433600,-98
433607,-88
433615,-85
433623,-76
433631,-59
433639,-52
433646,-55
433654,-67
433662,-69
433670,-74
433678,-84
433686,-94
433693,-96
433701,-91
433709,-80
433717,-71
433725,-59
433732,-59
433740,-65
433748,-75
433756,-72
433764,-61
433771,-56
433779,-62
433787,-64
433795,-53
433803,-38
433811,-38
433818,-46
433826,-57
433834,-60
433842,-56
433850,-55
433857,-48
433865,-37
433873,-37
433881,-48
433889,-54
433896,-57
433904,-66
433912,-85
433920,-91
433928,-59
433936,-5
433943,22
433951,10
433959,-33
433967,-82
433975,-107
433982,-101
433990,-77
433998,-61
434006,-69
434014,-58
434021,-31
434029,-36
434037,-95
434045,-209
434053,-41
434061,855
434068,1925
434076,1858
434084,272
434092,-1545
434100,-2096
434107,-1323
434115,-403
434123,-115
434131,-153
434139,-113
434146,-54
434154,-31
434162,-8
434170,2
434178,8
434186,26
434193,44
434201,59
434209,67
434217,79
434225,91
434232,98
434240,108
434248,106
434256,78
434264,30
434271,-33
434279,-89
434287,-127
434295,-156
434303,-180
434311,-205
434318,-223
434326,-238
434334,-243
434342,-238
434350,-222
434357,-189
434365,-152
434373,-127
434381,-117
434389,-108
434396,-90
434404,-74
434412,-71
434420,-82
434428,-86
434436,-81
434443,-74
434451,-77
434459,-88
434467,-100
434475,-102
434482,-98
434490,-91
434498,-83
434506,-78
434514,-70
434521,-62
434529,-62
434537,-75
434545,-88
434553,-87
434561,-72
434568,-63
434576,-68
434584,-69
434592,-72
434600,-74
434607,-68
434615,-56
434623,-52
434631,-60
434639,-80
434646,-85
434654,-68
434662,-56
434670,-57
434678,-62
434686,-66
434693,-67
434701,-60
434709,-37
434717,-17
434725,-29
434732,-65
434740,-99
434748,-107
434756,-97
434764,-71
434771,-65
434779,-66
434787,-42
434795,-23
434803,-45
434811,-154
434818,-260
434826,179
434834,1409
434842,2382
434850,1714
434857,-407
434865,-2185
434873,-2266
434881,-1149
434889,-241
434896,-50
434904,-71
