Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
392491,-0.251255,9.906639,2.275656, 
392571,0.052644,8.841795,2.057901, 
392650,0.071787,9.803744,1.737251, 
392729,-0.028715,9.081086,2.239762, 
392809,0.019143,9.717600,1.768359, 
392888,0.564726,9.296448,2.524518, 
392967,-0.165111,9.803744,1.907148, 
393046,0.136396,9.782208,2.191904, 
393126,0.086145,8.868117,1.806646, 
393206,0.026322,9.607526,2.045936, 
393285,-0.160325,9.736743,1.653499, 
393364,0.150753,9.588383,1.701358, 
393444,-0.275184,9.471130,2.105759, 
393523,-0.327828,9.502238,2.129688, 
393602,-0.007179,9.588383,1.864075, 
393681,-0.119645,9.229446,2.696807, 
393761,-0.447474,9.571632,1.734858, 
393840,-0.203397,9.270126,2.445552, 
393919,-0.059823,9.447201,2.584341, 
393999,-0.088538,9.265340,1.885612, 
394079,-0.093323,9.442415,2.598698, 
394158,-0.064609,9.248590,2.223012, 
394237,-0.067001,9.346699,2.352229, 
394317,0.021536,9.260554,2.352229, 
394396,0.002393,9.485488,2.251727, 
394475,-0.095716,9.332341,2.258905, 
394554,-0.138789,9.449594,2.237369, 
394634,-0.177075,9.363449,2.364193, 
394713,-0.210576,9.272519,2.019614, 
394792,-0.330221,9.495059,2.493410, 
394872,-0.136396,9.375414,2.340264, 
394952,-0.138789,9.447201,2.282834, 
395031,-0.162718,9.416093,2.335478, 
395110,-0.062216,9.334735,2.069865, 
395190,-0.191433,9.365842,2.285227, 
395269,-0.014357,9.440022,2.287620, 
395348,-0.083752,9.387379,2.167975, 
395427,-0.411580,9.365842,2.017221, 
395507,-0.038287,9.507024,1.871254, 
395586,-0.268006,9.569240,1.926291, 
395666,-0.291935,9.473523,1.622392, 
395745,-0.224933,9.492666,1.806646, 
395825,-0.241684,9.495059,1.701358, 
395904,-0.251255,9.509417,1.675036, 
395983,-0.263220,9.454380,1.596070, 
396062,-0.222540,9.719993,1.569748, 
396142,-0.337400,9.480701,1.588891, 
396221,-0.232112,9.471130,1.598463, 
396300,-0.191433,9.633848,1.550604, 
396380,-0.203397,9.574025,1.593677, 
396459,-0.201004,9.518989,1.710929, 
396539,-0.153146,9.530953,1.921505, 
396618,-0.260827,9.650599,1.703751, 
396698,-0.162718,9.504631,1.739644, 
396777,-0.208183,9.526167,1.732466, 
396856,-0.248862,9.535739,1.720501, 
396935,-0.244077,9.533346,1.902362, 
397015,-0.212969,9.435237,1.935863, 
397094,-0.198611,9.518989,1.710929, 
397173,-0.198611,9.502238,2.022007, 
397253,-0.160325,9.466345,1.983721, 
397333,-0.251255,9.514202,2.132081, 
397412,-0.320650,9.394557,2.089009, 
397491,-0.270399,9.423272,1.952613, 
397571,-0.189040,9.509417,2.060294, 
397650,-0.110074,9.468738,2.098580, 
397729,-0.086145,9.423272,2.089009, 
397808,-0.117252,9.497452,1.945434, 
397888,-0.145967,9.700850,2.287620, 
397967,0.165111,9.650599,1.921505, 
398046,0.220148,9.370628,1.588891, 
398125,-0.124431,9.468738,2.337871, 
398205,-0.212969,9.332341,2.459909, 
398285,-0.861447,9.638634,2.541268, 
398364,0.021536,8.760436,2.239762, 
398444,-0.294328,9.758279,2.388122, 
398523,0.000000,9.073908,2.371372, 
398602,0.076573,9.322770,2.404873, 
398681,0.837518,9.645813,1.816217, 
398761,-0.071787,9.530953,1.969363, 
398840,-0.277577,9.614705,2.258905, 
398919,-0.311078,9.258162,2.385729, 
398999,-0.366115,9.344306,2.869097, 
399079,-0.107681,9.306020,2.258905, 
399158,-0.670014,9.231839,2.912169, 
399237,-0.162718,9.368236,2.514946, 
399316,0.069394,9.361056,2.445552, 
399396,0.406794,9.652991,2.397694, 
399475,-0.076573,9.380199,2.447945, 
399554,0.095716,9.451987,2.103366, 
399634,0.129217,9.432844,2.019614, 
399713,-0.021536,9.538132,2.072258, 
399792,-0.392437,9.516596,2.055508, 
399872,-0.406794,9.492666,2.175153, 
399952,-0.670014,9.418487,2.179939, 
400031,-0.698729,9.437630,2.321121, 
400110,-0.650871,9.440022,2.089009, 
400189,-0.562333,9.416093,2.270870, 
400269,-0.354150,9.428058,2.187118, 
400348,-0.179468,9.404129,2.122509, 
400427,-0.134003,9.396950,2.187118, 
400507,-0.090931,9.437630,2.170368, 
400586,-0.150753,9.468738,2.017221, 
400666,-0.308685,9.408915,2.144046, 
400745,-0.583870,9.428058,2.297192, 
400825,-0.612584,9.535739,2.069865, 
400904,-0.641299,9.358664,2.261298, 
400983,-0.708301,9.432844,2.158403, 
401062,-0.646085,9.420879,2.201475, 
401142,-0.559941,9.463951,2.172760, 
401221,-0.437902,9.394557,2.215833, 
401300,-0.232112,9.396950,2.122509, 
401379,-0.260827,9.495059,2.292406, 
401459,-0.260827,9.332341,2.184725, 
401539,-0.229719,9.432844,2.022007, 
401618,-0.337400,9.466345,2.151224, 
401698,-0.344579,9.463951,2.335478, 
401777,-0.358936,9.454380,2.184725, 
401856,-0.356543,9.375414,2.206261, 
401935,-0.289542,9.435237,2.148831, 
402015,-0.263220,9.490273,2.136867, 
402094,-0.239291,9.471130,2.112938, 
402173,-0.153146,9.454380,2.012436, 
402252,-0.064609,9.538132,2.002864, 
402332,-0.157932,9.399343,2.151224, 
402412,-0.155539,9.530953,2.148831, 
402491,-0.086145,9.413700,2.115331, 
402571,-0.119645,9.468738,2.002864, 
402650,-0.203397,9.495059,2.208654, 
402729,-0.215362,9.361056,2.179939, 
402808,-0.210576,9.392164,2.156010, 
402888,-0.224933,9.387379,2.359407, 
402967,-0.339793,9.313198,2.266084, 
403046,-0.521654,9.317985,2.328300, 
403125,-0.576691,9.358664,2.553233, 
403205,-0.780088,9.375414,2.431195, 
403285,-0.643692,9.317985,2.433588, 
403364,-0.957163,9.370628,2.519732, 
403443,-0.859054,9.339520,2.273263, 
403523,-0.933234,9.440022,2.380944, 
403602,-0.751373,9.337128,2.177546, 
403681,-0.681979,9.365842,2.268477, 
403761,-0.638906,9.404129,2.318728, 
403840,-0.579084,9.425665,2.194297, 
403919,-0.607799,9.411307,2.191904, 
403999,-0.504904,9.437630,2.211047, 
404079,-0.495332,9.358664,2.151224, 
404158,-0.483367,9.451987,2.144046, 
404237,-0.433116,9.413700,2.079437, 
404316,-0.337400,9.384986,2.017221, 
404396,-0.378079,9.554882,2.223012, 
404475,-0.272792,9.423272,1.959792, 
404554,-0.490546,9.502238,2.079437, 
404633,-0.339793,9.485488,1.878433, 
404713,-0.050251,9.399343,2.091402, 
404792,0.071787,9.542917,2.053115, 
404872,0.019143,9.449594,2.053115, 
404951,-0.129217,9.540524,2.036365, 
405031,-0.227326,9.530953,2.002864, 
405110,-0.294328,9.428058,2.199083, 
405189,-0.313471,9.356271,2.215833, 
405268,-0.263220,9.356271,1.995685, 
405348,-0.299114,9.485488,2.139260, 
405427,-0.268006,9.368236,2.129688, 
405506,-0.201004,9.461558,1.974149, 
405586,-0.246470,9.430450,2.165582, 
405666,-0.248862,9.459166,2.084223, 
405745,-0.189040,9.435237,2.065080, 
405824,-0.143574,9.406522,2.060294, 
405904,-0.141182,9.442415,2.041151, 
405983,-0.258434,9.471130,1.933470, 
406062,-0.043072,9.559668,1.945434, 
406141,-0.114860,9.442415,1.995685, 
406221,-0.244077,9.507024,2.136867, 
406300,-0.287149,9.502238,1.981328, 
406379,-0.311078,9.504631,1.966970, 
406459,-0.411580,9.444808,1.978935, 
406539,-0.409187,9.466345,2.108152, 
406618,-0.497725,9.463951,2.146439, 
406697,-0.557548,9.401736,2.165582, 
406777,-0.500118,9.401736,2.170368, 
406856,-0.526440,9.389771,2.165582, 
406935,-0.437902,9.401736,2.208654, 
407014,-0.425938,9.365842,2.124902, 
407094,-0.476189,9.418487,2.100973, 
407173,-0.526440,9.547704,2.182332, 
407252,-0.406794,9.401736,1.990900, 
407332,-0.504904,9.497452,2.079437, 
407412,-0.536011,9.428058,2.055508, 
407491,-0.552762,9.440022,2.048329, 
407570,-0.473796,9.471130,2.041151, 
407650,-0.366115,9.461558,1.978935, 
407729,-0.342186,9.463951,2.103366, 
407808,-0.193826,9.447201,2.074651, 
407887,0.275184,9.566847,2.191904, 
407967,0.571905,9.262947,2.000471, 
408046,0.490546,9.085872,1.928684, 
408125,0.303899,9.595561,1.859290, 
408205,-0.047858,9.382592,1.687000, 
408285,-1.093559,9.224661,1.186882, 
408364,-2.443159,9.097836,1.299349, 
408443,-1.208419,10.531189,1.574534, 
408523,-1.210811,8.851367,1.359172, 
408602,-1.993292,9.272519,0.961949, 
408681,-1.832968,9.949712,1.258670, 
408760,-2.213440,10.626904,0.258434, 
408840,-1.907148,10.069357,0.469010, 
408919,-1.854504,10.095679,0.598227, 
408999,-0.201004,8.578575,-0.390044, 
409078,-1.060058,7.441944,1.521890, 
409158,-0.823160,11.349563,2.785345, 
409237,0.181861,9.301233,2.572376, 
409316,0.069394,8.918368,0.641299, 
409396,0.614977,11.292133,2.038758, 
409475,0.837518,8.719757,1.981328, 
409554,-0.777695,8.569004,-1.234741, 
409633,-0.701122,7.815238,1.828182, 
409713,-1.390280,13.113136,2.797310, 
409792,2.108152,6.542211,-0.670014, 
409872,-1.222776,12.993491,3.189746, 
409951,-1.734858,8.327320,1.983721, 
410031,0.665228,9.294055,-1.533854, 
410110,0.038287,6.049272,0.677193, 
410189,0.093323,15.190181,1.129453, 
410268,-1.395065,5.154324,-0.023929, 
410348,0.588655,11.361527,0.808803, 
410427,1.852111,11.086343,0.641299, 
410506,-0.270399,8.913583,0.650871, 
410585,0.976306,9.511809,0.114860, 
410665,1.976542,8.772401,-1.232348, 
410745,-1.768359,9.832459,3.149067, 
410824,-0.562333,11.674998,3.646792, 
410904,0.725051,6.334028,0.251255, 
410983,-1.775538,12.144009,2.826025, 
411062,-2.376158,9.710421,1.452495, 
411141,0.306292,8.789151,1.162953, 
411221,-1.143810,8.334499,0.722658, 
411300,0.335007,8.272284,-1.947827, 
411379,0.251255,12.371335,3.225640, 
411459,0.150753,10.981055,1.931077, 
411539,-0.806410,5.580262,0.291935, 
411618,1.782717,13.230389,0.988271, 
411697,0.737016,9.999963,1.208419, 
411777,-0.112467,7.657306,0.770516, 
411856,0.270399,9.899461,0.725051, 
411935,0.524047,6.810216,0.607799, 
412014,-0.746587,13.318927,3.038993, 
412094,1.840146,8.719757,1.045701, 
412173,-0.485760,8.396714,2.871490, 
412252,-1.136631,10.930804,2.337871, 
412332,-0.952377,10.990627,0.926055, 
412412,-0.469010,8.920761,1.354386, 
412491,-1.074416,8.444572,-0.232112, 
412570,0.253648,8.056922,0.004786, 
412650,-1.107916,13.024599,2.658521, 
412729,0.402009,9.334735,2.110545, 
412808,-0.344579,7.918133,1.273027, 
412887,1.481210,12.079400,0.485760, 
412967,-0.459438,8.691042,1.048094, 
413046,1.351993,9.234232,1.344814, 
413125,0.638906,8.913583,-0.471403, 
413205,-1.347207,9.904246,1.990900, 
413285,-0.638906,11.505102,2.325907, 
413364,0.378079,7.025578,2.419230, 
413443,-0.789660,10.337363,2.316335, 
413523,-1.363958,9.897068,2.569983, 
413602,-1.232348,9.849210,2.352229, 
413681,-0.689158,9.222268,2.435980, 
413760,-0.938020,8.801116,1.320885, 
413840,-0.425938,9.222268,-0.698729, 
413919,1.155775,9.538132,2.225405, 
413999,0.813589,10.277540,2.404873, 
414079,-0.050251,8.461323,2.129688, 
414158,-0.492939,10.559903,1.330457, 
414237,3.161031,9.985605,0.753766, 
414316,0.107681,9.483095,2.634592, 
414396,0.306292,8.992549,1.749216, 
414475,0.536011,7.985134,0.830339, 
414554,0.811196,9.425665,1.115095, 
414633,0.234505,11.710893,3.321357, 
414713,0.641299,9.437630,1.823396, 
414792,-0.796838,7.867882,2.869097, 
414872,-1.524282,9.901854,2.223012, 
414952,-2.859525,10.803980,1.397458, 
415031,-0.607799,8.966227,2.756630, 
415110,-1.253884,8.403893,0.949984, 
415189,-1.172525,9.966462,0.375687, 
415269,0.610192,8.609683,0.416366, 
415348,0.153146,11.124630,3.699436, 
415427,0.189040,9.983212,2.309156, 
415506,-0.067001,7.903775,1.852111, 
415586,1.665464,11.170095,2.160796, 
415666,1.292170,9.035621,1.043308, 
415745,0.028715,9.174410,2.742273, 
415825,0.995450,9.566847,1.521890, 
415904,0.949984,8.085636,0.358936, 
415983,-1.050487,9.758279,2.251727, 
416062,-0.119645,10.906875,2.885847, 
416142,0.201004,8.269891,1.943041, 
416221,-0.751373,9.767851,2.414444, 
416300,-2.543661,9.700850,1.392673, 
416379,-0.110074,9.449594,1.174918, 
416459,-0.622156,9.411307,3.457752, 
416539,-1.821003,9.552489,1.009807, 
416618,0.315864,8.741293,1.076809, 
416697,0.794446,9.401736,0.799231, 
416777,0.057430,10.696300,2.254119, 
416856,0.516868,8.803509,2.132081, 
416935,1.162953,9.696064,1.976542, 
417015,1.404637,8.004277,2.103366, 
417094,0.794446,9.968855,1.821003, 
417173,1.344814,9.358664,1.983721, 
417252,1.062451,9.832459,2.041151, 
417332,-0.100502,12.732664,-0.239291, 
417412,-0.677193,7.640555,0.646085, 
417491,-1.562569,9.248590,0.387651, 
417570,-0.746587,10.976270,0.815982, 
417650,-1.217990,7.260083,1.225169, 
417729,-1.569748,9.870746,1.806646, 
417808,-1.349600,8.815474,1.811431, 
417888,-1.064844,9.554882,1.536247, 
417967,-0.923663,9.729565,1.873647, 
418046,-0.772909,11.026521,1.107916, 
418125,-1.452495,10.739371,0.100502, 
418205,0.057430,7.094973,0.768124, 
418285,0.098109,9.913818,-0.009572, 
418364,0.490546,10.598190,1.608034, 
418443,-0.543190,8.262712,0.681979, 
418523,0.394830,9.131337,1.474031, 
418602,-0.138789,8.860939,1.002628, 
418681,-0.241684,9.102622,0.102895, 
418761,-1.253884,10.459401,0.784874, 
418840,-2.591519,8.387143,-2.223012, 
418919,-3.321357,9.014085,-4.242626, 
418999,-2.797310,10.593404,-3.749687, 
419079,-3.371608,8.171782,-3.326142, 
419158,-2.756630,9.224661,-4.357486, 
419237,-3.338107,8.963834,-3.582183, 
419316,-2.467088,8.492431,-3.697043, 
419396,-1.883219,9.540524,-3.962656, 
419475,-2.452731,7.619020,-2.852346, 
419554,-2.055508,6.972934,-2.718343, 
419633,-0.579084,8.466109,-2.847561, 
419713,-0.997843,6.458459,-2.768595, 
419792,-0.856661,6.714500,-3.843010, 
419872,-2.220619,7.887025,-3.012671, 
419952,0.279970,6.468030,-2.005257, 
420031,-0.464224,8.803509,-2.120116, 
420110,-0.136396,9.114587,-3.443395, 
420189,-3.656363,21.574459,-3.426644, 
420269,-0.440295,12.730271,3.122745, 
420348,0.318257,8.540289,0.004786, 
420427,-0.358936,6.642713,0.784874, 
420507,-0.878197,7.458694,-0.835125, 
420586,-1.335243,12.907347,2.419230, 
420666,-1.586498,8.681471,1.356779, 
420745,-0.320650,9.772636,1.902362, 
420825,-1.356779,9.128944,1.816217, 
420904,-0.741802,9.700850,3.017457, 
420983,-0.327828,10.071750,2.187118, 
421062,-1.153382,8.971012,2.608270, 
421142,-0.772909,8.834617,3.050958, 
421221,0.868626,9.590775,3.481681, 
421300,-0.136396,8.729329,3.441002, 
421380,-0.284756,8.896832,2.677664, 
421459,0.368508,9.279697,2.675271, 
421539,-0.619763,9.729565,3.747294, 
421618,-0.057430,9.308413,3.764045, 
421698,-0.442688,8.291427,4.520204, 
421777,0.074180,9.198339,3.677900, 
421856,0.301506,9.040407,3.053351, 
421935,0.184254,8.408679,3.105995, 
422015,0.100502,9.277305,4.206732, 
422094,-0.105288,9.016478,4.685314, 
422173,0.232112,8.724543,4.570455, 
422253,-0.155539,8.480466,3.828653, 
422333,0.519261,9.095444,3.275891, 
422412,0.258434,8.956655,3.764045, 
422491,-0.011965,9.210303,4.582419, 
422571,-0.169896,9.090658,4.115802, 
422650,0.028715,8.760436,4.111016, 
422729,0.380472,8.758043,3.586969, 
422808,0.134003,8.655149,3.706615, 
422888,-0.074180,9.011692,3.730544, 
422967,0.270399,8.645576,4.345521, 
423046,0.227326,8.793938,4.678135, 
423126,-0.083752,8.700614,4.419701, 
423206,0.193826,8.597719,3.886083, 
423285,0.583870,9.061943,3.429037, 
423364,0.306292,8.755651,3.756866, 
423444,0.358936,9.258162,4.266555, 
423523,-0.107681,8.894440,4.132552, 
423602,-0.665228,8.896832,4.656599, 
423681,0.143574,9.289269,4.142124, 
423761,0.272792,8.274676,3.740115, 
423840,0.059823,8.652756,3.457752, 
423919,0.299114,9.521381,4.479524, 
423999,-0.043072,8.502003,4.290484, 
424079,-0.043072,8.734115,4.546525, 
424158,0.325435,8.499610,4.003335, 
424237,0.440295,8.712579,3.285463, 
424317,-0.047858,9.227054,3.716186, 
424396,0.380472,9.176803,3.831046, 
424475,-0.004786,9.432844,3.948298, 
424554,-0.296721,8.729329,3.517575, 
424634,-0.289542,9.140909,3.283070, 
424713,-0.033501,9.243804,2.995921, 
424792,-0.093323,9.212696,3.309392, 
424872,0.141182,9.100229,3.443395, 
424952,0.174682,8.750865,3.656363, 
425031,0.009572,9.473523,3.835832, 
425110,-0.191433,8.743686,3.070101, 
425189,0.081359,8.786758,2.467088, 
425269,0.282363,9.514202,2.625020, 
425348,0.222540,9.638634,3.445788, 
425427,-0.033501,9.006907,3.639613, 
425507,-0.380472,9.507024,3.426644, 
425586,-0.167504,8.954262,2.921741, 
425666,-0.002393,9.054764,2.799702, 
425745,-0.258434,8.856153,2.976778, 
425825,-0.497725,9.451987,4.053586, 
425904,0.399616,9.169623,2.555626, 
425983,1.069630,8.004277,3.627649, 
426062,0.212969,10.004748,3.577398, 
426142,0.765731,9.284483,3.199318, 
426221,0.454653,9.241411,3.718579, 
426300,-0.390044,7.815238,3.919584, 
426379,-0.193826,9.509417,3.503217, 
426459,-1.512318,9.071514,3.840617, 
426539,0.483367,8.927940,3.263927, 
426618,0.737016,9.023657,3.551076, 
426698,-0.433116,9.499846,2.723130, 
426777,-0.201004,9.368236,4.008121, 
426856,-1.007414,7.791309,3.610898, 
426935,-0.746587,9.798959,2.275656, 
427015,-0.701122,9.540524,4.055979, 
427094,0.043072,8.487645,3.117959, 
427173,0.102895,8.870510,3.328535, 
427252,-0.543190,9.514202,2.608270, 
427332,0.198611,9.454380,3.563040, 
427412,-0.318257,8.504395,2.823632, 
427491,-0.851875,9.093051,2.529304, 
427571,-0.284756,9.810924,3.393144, 
427650,-0.569512,8.904011,3.244783, 
427729,0.598227,8.674292,2.617841, 
427808,0.220148,9.593168,2.897812, 
427888,-0.114860,9.485488,2.694415, 
427967,-0.067001,9.308413,2.435980, 
428046,-0.516868,9.193553,2.754237, 
428125,-0.691550,9.435237,2.445552, 
428205,-0.306292,9.483095,2.943277, 
428285,-0.399616,9.119372,2.687236, 
428364,0.418759,9.083479,2.065080, 
428443,0.062216,9.853995,2.342657, 
428523,-0.437902,9.705635,3.149067, 
428602,-0.373294,8.636005,2.311549, 
428681,-0.725051,9.112194,2.591519, 
428761,-0.545583,9.669742,2.249334, 
428840,-0.993057,9.093051,2.948063, 
428919,-0.315864,9.188767,2.584341, 
428999,0.090931,9.112194,2.852346, 
429079,-0.593441,9.626669,2.715951, 
429158,-0.528833,9.416093,2.883454, 
429237,-0.866233,9.344306,2.620234, 
429316,-0.973914,8.791544,2.802095, 
429396,-1.074416,9.894675,2.433588, 
429475,-0.993057,8.999727,2.622627, 
429554,-0.026322,9.133730,2.742273, 
429634,-0.011965,9.571632,2.263691, 
429713,-0.564726,9.136123,2.589127, 
429792,-0.811196,9.696064,3.096423, 
429872,-0.885376,9.538132,2.857132, 
429952,-1.246705,8.920761,3.046172, 
430031,-1.026558,9.401736,2.416837, 
430110,-0.916484,9.239018,2.376158, 
430189,-0.524047,8.614470,2.962420, 
430269,0.117252,9.932961,2.584341, 
430348,-0.411580,9.353878,2.526911, 
430427,-0.940413,9.341913,2.711165, 
430506,-0.715479,9.325163,2.818846, 
430586,-0.906912,9.595561,2.885847, 
430666,-0.981092,9.602740,2.459909, 
430745,-1.079202,8.705400,2.220619, 
430825,-0.191433,9.593168,3.244783, 
430904,0.358936,9.518989,3.165817, 
430983,-0.067001,9.368236,2.869097, 
431062,-0.964342,8.848974,2.775773, 
431142,-0.612584,9.607526,3.024636, 
431221,-0.952377,9.234232,3.199318, 
431300,-1.359172,9.550097,2.519732, 
431379,-1.146203,9.157660,2.452731, 
431459,-0.457045,9.296448,2.890633, 
431539,0.284756,9.502238,2.677664, 
431618,-0.227326,9.255769,3.029422, 
431698,-0.576691,9.265340,2.500589, 
431777,-0.792053,9.179195,2.861918, 
431856,-1.275420,9.143302,2.897812, 
431935,-1.375922,9.270126,2.742273, 
432015,-0.849482,9.447201,1.828182, 
432094,-0.447474,9.530953,2.809274, 
432173,-0.279970,9.059550,2.447945, 
432252,-0.067001,9.904246,2.467088, 
432332,-0.978699,9.255769,2.586734, 
432412,-0.988271,9.284483,2.593912, 
432491,-1.476424,8.901618,2.696807, 
432571,-1.162953,9.741529,2.321121, 
432650,-1.215597,9.119372,2.541268, 
432729,-0.679586,9.038013,2.318728, 
432808,0.201004,9.617098,2.316335, 
432888,-0.646085,9.463951,2.244548, 
432967,-0.827946,9.334735,2.383337, 
433046,-0.926055,9.306020,2.397694, 
433125,-1.447709,9.114587,3.086851, 
433205,-1.395065,9.734350,2.091402, 
433285,-1.397458,9.071514,2.328300, 
433364,-0.691550,9.069121,2.086616, 
433444,-0.136396,9.535739,2.452731, 
433523,-0.820767,9.655384,2.230190, 
433602,-1.028950,9.356271,2.629806, 
433681,-1.234741,9.313198,2.711165, 
433761,-1.426173,9.006907,2.144046, 
433840,-1.155775,9.724778,2.517339, 
433919,-1.196454,9.382592,2.306763, 
433999,-0.387651,9.033228,2.644163, 
434079,-0.464224,9.624276,2.364193, 
434158,-0.732230,9.540524,2.244548, 
434237,-1.005021,9.100229,2.318728, 
434317,-1.296956,9.212696,2.766202, 
434396,-1.407030,9.308413,2.383337, 
434475,-1.555390,9.703242,2.486232, 
434554,-0.849482,9.035621,2.191904, 
434634,-0.533619,8.978191,2.680057, 
434713,0.449867,9.877925,2.730308, 
434792,-0.504904,9.308413,2.246941, 
434872,-0.449867,9.277305,2.768595, 
434952,-1.258670,9.071514,2.639378, 
435031,-1.251491,9.621883,2.986349, 
435110,-1.524282,9.021263,2.438373, 
435189,-0.887769,9.363449,2.010043, 
435269,-0.528833,9.071514,3.192139, 
435348,0.177075,9.818102,2.591519, 
435427,-0.624549,8.865725,2.091402, 
435506,-0.332614,9.078693,2.050722, 
435586,-1.112702,9.765458,2.785345, 
435666,-1.497960,9.818102,2.651342, 
435745,-1.792288,9.349092,2.144046, 
435825,-1.062451,9.049978,1.883219, 
435904,-0.454653,9.509417,2.526911, 
435983,-0.258434,8.872903,2.184725, 
436062,-0.124431,9.418487,2.735094, 
436142,-0.502511,10.047821,1.988507, 
436221,-0.559941,8.925548,2.581948, 
436300,-1.098345,9.337128,2.498196, 
436379,-1.555390,9.327556,2.301978, 
436459,-1.476424,9.430450,1.988507, 
436539,-0.756159,9.432844,2.244548, 
436618,-0.007179,9.954497,3.570219, 
436698,-0.471403,9.076301,2.725522, 
436777,-0.174682,8.569004,1.560176, 
436856,-0.653264,9.301233,2.447945, 
436935,-0.332614,9.966462,3.015064, 
437015,-1.258670,8.439787,3.218461, 
437094,-0.753766,9.463951,1.648714, 
437173,-0.488153,10.026285,2.053115, 
437252,-1.292170,9.920997,2.069865, 
437332,-0.002393,9.729565,3.967442, 
437412,0.088538,9.301233,2.634592, 
437491,0.342186,8.243568,1.600855, 
437571,-0.521654,9.451987,2.517339, 
437650,-0.741802,9.755886,3.555861, 
437729,-1.332850,9.801352,3.237605, 
437808,-1.687000,9.205518,2.000471, 
437888,-1.761180,8.937511,1.129453, 
437967,-1.296956,9.995177,1.976542, 
438046,-0.490546,9.138516,3.110780, 
438125,-0.174682,10.203361,2.596305, 
438205,-1.064844,8.470895,1.342421, 
438285,-0.614977,8.954262,2.251727, 
438364,-1.299349,9.619491,2.924134, 
438444,-1.780324,9.480701,2.270870, 
438523,-1.660678,9.641026,1.474031, 
438602,-1.354386,9.408915,1.940648, 
438681,-1.265848,9.246197,2.172760, 
438761,-0.497725,9.308413,1.976542, 
438840,-0.402009,9.423272,1.818610, 
438919,-0.701122,9.260554,1.763573, 
438999,-0.981092,9.636241,2.333085, 
439079,-1.603248,8.985370,2.294799, 
439158,-1.825789,9.686492,1.873647, 
439237,-1.775538,8.913583,2.349836, 
439317,-0.863840,9.162445,2.077044, 
439396,-1.057665,9.126552,2.309156, 
439475,-0.684372,10.052607,1.880826, 
439554,-0.820767,9.413700,0.978699, 
439634,-0.531226,9.052371,1.445316, 
439713,-0.330221,9.882710,1.706143, 
439792,0.574298,9.851603,1.579319, 
439872,0.703515,10.069357,1.543426, 
439952,0.311078,8.980584,1.072023, 
440031,0.490546,9.289269,0.949984, 
440110,0.710694,9.901854,1.110309, 
440189,0.567119,9.406522,0.875804, 
440269,0.229719,9.449594,1.754002, 
440348,-0.105288,9.698457,1.825789, 
440427,-0.492939,10.016713,1.610427, 
440507,0.153146,9.344306,1.275420, 
440586,-0.023929,9.796566,1.177311, 
440666,0.095716,9.607526,1.213204, 
440745,0.196218,9.430450,1.098345, 
440825,0.301506,9.796566,1.141417, 
440904,0.332614,9.641026,1.019379, 
440983,0.291935,9.593168,1.239526, 
441062,0.239291,9.609919,1.100738, 
441142,0.244077,9.643419,1.222776, 
441221,0.227326,9.676920,1.213204, 
441300,0.167504,9.562060,1.227562, 
441380,0.064609,9.432844,1.220383, 
441459,0.265613,9.729565,1.249098, 
441539,0.277577,9.540524,1.275420, 
441618,0.177075,9.502238,1.301742, 
441698,0.229719,9.533346,1.308921, 
441777,0.248862,9.497452,1.416602, 
441856,0.117252,9.765458,1.646321, 
441935,0.500118,9.597955,1.665464, 
442015,0.279970,9.444808,1.763573, 
442094,0.174682,9.564454,1.543426, 
442173,0.332614,8.877689,1.505139, 
442253,0.124431,9.956890,1.780324, 
442333,0.342186,9.779816,2.060294, 
442412,0.600620,9.566847,1.758787, 
442491,-0.064609,8.915976,1.605641, 
442571,0.335007,9.399343,1.038522, 
442650,0.234505,9.722385,1.677429, 
442729,0.181861,9.373021,1.715715, 
442808,0.155539,9.648206,1.629570, 
442888,0.165111,9.504631,1.624785, 
442967,0.220148,9.535739,1.526675, 
443046,0.270399,9.609919,1.440531, 
443126,0.358936,9.636241,1.304135, 
443206,0.193826,9.480701,1.418995, 
443285,0.224933,9.518989,1.368743, 
443364,0.196218,9.569240,1.576926, 
443444,0.260827,9.590775,1.399851, 
443523,0.212969,9.562060,1.526675, 
443602,0.201004,9.535739,1.512318, 
443681,0.215362,9.574025,1.536247, 
443761,0.282363,9.533346,1.497960, 
443840,0.244077,9.559668,1.521890, 
443919,0.349365,9.571632,1.634356, 
443999,0.277577,9.521381,1.832968, 
444079,0.186647,9.602740,1.634356, 
444158,0.184254,9.518989,1.806646, 
444237,0.239291,9.770244,1.591284, 
444317,0.102895,9.542917,2.031579, 
444396,-0.050251,9.897068,1.273027, 
444475,0.461831,10.203361,1.505139, 
444554,0.052644,8.743686,1.521890, 
444634,0.526440,9.547704,1.603248, 
444713,0.452260,9.564454,2.105759, 
444792,0.490546,9.873138,1.687000, 
444872,-0.641299,8.930333,1.962185, 
444952,0.784874,8.662328,1.612820, 
445031,0.011965,8.939904,1.792288, 
445110,-1.701358,9.401736,0.571905, 
445190,-0.782481,10.052607,0.174682, 
445269,0.110074,10.856624,-2.294799, 
445348,-0.478582,12.639340,-4.699671, 
445428,-0.918877,13.902796,-4.589598, 
445507,0.102895,11.299312,-4.407737, 
445586,-2.412051,10.703478,-2.952849, 
445666,-1.560176,5.711872,-1.964578, 
445746,-2.742273,7.743451,-3.129924, 
