Timestamp,Count
1000059,102
1000066,183
1000074,294
1000082,258
1000090,162
1000098,99
1000105,78
1000113,98
1000121,166
1000129,255
1000137,347
1000145,382
1000152,333
1000160,272
1000168,201
1000176,80
1000184,-65
1000191,-189
1000199,-314
1000207,-425
1000215,-473
1000223,-400
1000230,-283
1000238,-223
1000246,-243
1000254,-267
1000262,-228
1000270,-191
1000277,-212
1000285,-208
1000293,-166
1000301,-89
1000309,5
1000316,23
1000324,-68
1000332,-195
1000340,-225
1000348,-132
1000355,-30
1000363,-20
1000371,-142
1000379,-261
1000387,167
1000395,1375
1000402,2308
1000410,1540
1000418,-715
1000426,-2504
1000434,-2400
1000441,-1002
1000449,104
1000457,322
1000465,225
1000473,215
1000480,206
1000488,171
1000496,140
1000504,128
1000512,148
1000520,171
1000527,176
1000535,173
1000543,184
1000551,230
1000559,256
1000566,218
1000574,155
1000582,80
1000590,-15
1000598,-123
1000605,-195
1000613,-201
1000621,-165
1000629,-197
1000637,-365
1000645,-556
1000652,-598
1000660,-430
1000668,-178
1000676,-39
1000684,-75
1000691,-140
1000699,-146
1000707,-128
1000715,-125
1000723,-99
1000730,-47
1000738,-34
1000746,-93
1000754,-146
1000762,-159
1000770,-145
1000777,-151
1000785,-159
1000793,239
1000801,1275
1000809,2059
1000816,1280
1000824,-902
1000832,-2620
1000840,-2434
1000848,-978
1000855,77
1000863,155
1000871,11
1000879,142
1000887,320
1000895,316
1000902,175
1000910,44
1000918,29
1000926,102
1000934,181
1000941,206
1000949,184
1000957,192
1000965,248
1000973,282
1000980,249
1000988,138
1000996,-12
1001004,-156
1001012,-228
1001020,-231
1001027,-252
1001035,-339
1001043,-394
1001051,-311
1001059,-197
1001066,-192
1001074,-240
1001082,-243
1001090,-180
1001098,-138
1001105,-153
1001113,-151
1001121,-127
1001129,-115
1001137,-101
1001145,-90
1001152,-85
1001160,-35
1001168,32
1001176,58
1001184,-10
1001191,-97
1001199,276
1001207,1302
1001215,1995
1001223,1124
1001230,-950
1001238,-2412
1001246,-2093
1001254,-737
1001262,192
1001270,285
1001277,137
1001285,84
1001293,79
1001301,168
1001309,309
1001316,312
1001324,145
1001332,12
1001340,64
1001348,226
1001355,319
1001363,267
1001371,144
1001379,73
1001387,111
1001395,175
1001402,170
1001410,74
1001418,-99
1001426,-235
1001434,-259
1001441,-234
1001449,-218
1001457,-251
1001465,-336
1001473,-445
1001480,-475
1001488,-345
1001496,-114
1001504,58
1001512,15
1001520,-154
1001527,-289
1001535,-353
1001543,-306
1001551,-203
1001559,-127
1001566,-94
1001574,-172
1001582,-309
1001590,-396
1001598,-288
1001605,389
1001613,1542
1001621,2028
1001629,834
1001637,-1335
1001645,-2609
1001652,-2080
1001660,-658
1001668,178
1001676,148
1001684,16
1001691,80
1001699,167
1001707,210
1001715,193
1001723,116
1001730,68
1001738,132
1001746,263
1001754,322
1001762,260
1001770,209
1001777,248
1001785,272
1001793,162
1001801,17
1001809,-5
1001816,27
1001824,-37
1001832,-181
1001840,-280
1001848,-334
1001855,-385
1001863,-402
1001871,-369
1001879,-300
1001887,-242
1001895,-197
1001902,-142
1001910,-92
1001918,-98
1001926,-147
1001934,-154
1001941,-107
1001949,-64
1001957,-55
1001965,-37
1001973,-35
1001980,-50
1001988,-101
1001996,-190
1002004,92
1002012,1089
1002020,2013
1002027,1523
1002035,-419
1002043,-2176
1002051,-2278
1002059,-1056
1002066,23
1002074,247
1002082,125
1002090,123
1002098,178
1002105,196
1002113,160
1002121,89
1002129,64
1002137,101
1002145,171
1002152,258
1002160,317
1002168,305
1002176,249
1002184,210
1002191,188
1002199,130
1002207,39
1002215,-7
1002223,-35
1002230,-133
1002238,-267
1002246,-340
1002254,-359
1002262,-406
1002270,-451
1002277,-375
1002285,-220
1002293,-147
1002301,-168
1002309,-144
1002316,-36
1002324,48
1002332,9
1002340,-73
1002348,-115
1002355,-127
1002363,-95
1002371,-50
1002379,-62
1002387,-161
1002395,-335
1002402,-394
1002410,193
1002418,1371
1002426,1907
1002434,765
1002441,-1352
1002449,-2559
1002457,-1923
1002465,-446
1002473,367
1002480,264
1002488,8
1002496,21
1002504,176
1002512,235
1002520,122
1002527,-3
1002535,21
1002543,143
1002551,186
1002559,137
1002566,154
1002574,254
1002582,319
1002590,287
1002598,220
1002605,172
1002613,119
1002621,11
1002629,-190
1002637,-402
1002645,-532
1002652,-590
1002660,-585
1002668,-553
1002676,-535
1002684,-465
1002691,-303
1002699,-163
1002707,-155
1002715,-237
1002723,-282
1002730,-227
1002738,-97
1002746,5
1002754,34
1002762,-6
1002770,-65
1002777,-87
1002785,-62
1002793,-63
1002801,-95
1002809,222
1002816,1143
1002824,1908
1002832,1350
1002840,-532
1002848,-2193
1002855,-2203
1002863,-860
1002871,330
1002879,539
1002887,298
1002895,222
1002902,301
1002910,343
1002918,263
1002926,147
1002934,89
1002941,67
1002949,89
1002957,174
1002965,270
1002973,289
1002980,258
1002988,219
1002996,171
1003004,117
1003012,15
1003020,-107
1003027,-181
1003035,-209
1003043,-266
1003051,-391
1003059,-549
1003066,-642
1003074,-589
1003082,-454
1003090,-370
1003098,-311
1003105,-211
1003113,-112
1003121,-95
1003129,-159
1003137,-205
1003145,-172
1003152,-124
1003160,-135
1003168,-134
1003176,-60
1003184,-17
1003191,-65
1003199,-207
1003207,-196
1003215,446
1003223,1466
1003230,1650
1003238,326
1003246,-1541
1003254,-2280
1003262,-1439
1003270,-150
1003277,432
1003285,341
1003293,158
1003301,111
1003309,174
1003316,265
1003324,244
1003332,139
1003340,88
1003348,129
1003355,198
1003363,208
1003371,205
1003379,253
1003387,283
1003395,223
1003402,116
1003410,53
1003418,0
1003426,-78
1003434,-164
1003441,-241
1003449,-299
1003457,-345
1003465,-385
1003473,-407
1003480,-408
1003488,-363
1003496,-240
1003504,-66
1003512,60
1003520,81
1003527,56
1003535,8
1003543,-65
1003551,-141
1003559,-189
1003566,-174
1003574,-89
1003582,-8
1003590,9
1003598,-117
1003605,-273
1003613,81
1003621,1030
1003629,1550
1003637,683
1003645,-1029
1003652,-1996
1003660,-1480
1003668,-310
1003676,297
1003684,222
1003691,84
1003699,93
1003707,120
1003715,107
1003723,31
1003730,-35
1003738,-20
1003746,47
1003754,88
1003762,81
1003770,97
1003777,182
1003785,244
1003793,193
1003801,85
1003809,58
1003816,83
1003824,22
1003832,-179
1003840,-446
1003848,-636
1003855,-697
1003863,-664
1003871,-578
1003879,-498
1003887,-438
1003895,-379
1003902,-285
1003910,-195
1003918,-144
1003926,-114
1003934,-112
1003941,-125
1003949,-127
1003957,-120
1003965,-94
1003973,-28
1003980,5
1003988,-25
1003996,-110
1004004,-227
1004012,0
1004020,905
1004027,1737
1004035,1271
1004043,-507
1004051,-2051
1004059,-2009
1004066,-760
1004074,245
1004082,377
1004090,209
1004098,202
1004105,226
1004113,196
1004121,156
1004129,147
1004137,170
1004145,173
1004152,150
1004160,176
1004168,276
1004176,386
1004184,426
1004191,379
1004199,283
1004207,187
1004215,111
1004223,16
1004230,-127
1004238,-267
1004246,-391
1004254,-489
1004262,-553
1004270,-562
1004277,-489
1004285,-357
1004293,-257
1004301,-197
1004309,-122
1004316,-30
1004324,4
1004332,-52
1004340,-148
1004348,-173
1004355,-102
1004363,-33
1004371,-16
1004379,-7
1004387,-25
1004395,-60
1004402,-176
1004410,-311
1004418,78
1004426,1112
1004434,1734
1004441,902
1004449,-872
1004457,-1939
1004465,-1461
1004473,-280
1004480,325
1004488,248
1004496,148
1004504,178
1004512,158
1004520,134
1004527,150
1004535,132
1004543,9
1004551,-100
1004559,-14
1004566,213
1004574,352
1004582,360
1004590,374
1004598,388
1004605,289
1004613,69
1004621,-130
1004629,-167
1004637,-93
1004645,-133
1004652,-370
1004660,-599
1004668,-617
1004676,-475
1004684,-377
1004691,-387
1004699,-312
1004707,-101
1004715,11
1004723,-73
1004730,-236
1004738,-345
1004746,-330
1004754,-169
1004762,-2
1004770,-37
1004777,-155
1004785,-169
1004793,-144
1004801,-214
1004809,-450
1004816,-402
1004824,499
1004832,1607
1004840,1449
1004848,-223
1004855,-1883
1004863,-2079
1004871,-986
1004879,74
1004887,324
1004895,208
1004902,168
1004910,63
1004918,-8
1004926,116
1004934,197
1004941,107
1004949,46
1004957,148
1004965,294
1004973,270
1004980,157
1004988,179
1004996,373
1005004,488
1005012,363
1005020,136
1005027,-80
1005035,-278
1005043,-390
1005051,-401
1005059,-382
1005066,-402
1005074,-442
1005082,-454
1005090,-437
1005098,-372
1005105,-234
1005113,-77
1005121,-35
1005129,-114
1005137,-128
1005145,-5
1005152,94
1005160,62
1005168,-91
1005176,-213
1005184,-154
1005191,43
1005199,160
1005207,39
1005215,-278
1005223,-375
1005230,240
1005238,1158
1005246,1210
1005254,-8
1005262,-1405
1005270,-1671
1005277,-744
1005285,277
1005293,542
1005301,294
1005309,123
1005316,114
1005324,163
1005332,187
1005340,111
1005348,3
1005355,19
1005363,142
1005371,249
1005379,283
1005387,289
1005395,276
1005402,250
1005410,226
1005418,198
1005426,145
1005434,46
1005441,-103
1005449,-278
1005457,-429
1005465,-534
1005473,-589
1005480,-563
1005488,-465
1005496,-377
1005504,-300
1005512,-226
1005520,-129
1005527,-6
1005535,54
1005543,9
1005551,-88
1005559,-175
1005566,-154
1005574,-74
1005582,-71
1005590,-109
1005598,-111
1005605,-91
1005613,-113
1005621,-285
1005629,-278
1005637,402
1005645,1264
1005652,1081
1005660,-354
1005668,-1696
1005676,-1692
1005684,-586
1005691,348
1005699,437
1005707,250
1005715,201
1005723,120
1005730,16
1005738,9
1005746,29
1005754,6
1005762,38
1005770,191
1005777,351
1005785,349
1005793,221
1005801,167
1005809,223
1005816,283
1005824,279
1005832,194
1005840,4
1005848,-243
1005855,-425
1005863,-484
1005871,-476
1005879,-483
1005887,-520
1005895,-506
1005902,-374
1005910,-162
1005918,-21
1005926,-24
1005934,-42
1005941,-22
1005949,-34
1005957,-69
1005965,-73
1005973,-25
1005980,-30
1005988,-147
1005996,-187
1006004,-27
1006012,135
1006020,100
1006027,-143
1006035,-380
1006043,-23
1006051,1053
1006059,1742
1006066,885
1006074,-1016
1006082,-2260
1006090,-1913
1006098,-677
1006105,207
1006113,445
1006121,418
1006129,278
1006137,153
1006145,177
1006152,195
1006160,77
1006168,-1
1006176,87
1006184,239
1006191,305
1006199,333
1006207,433
1006215,520
1006223,432
1006230,197
1006238,-34
1006246,-177
1006254,-234
1006262,-271
1006270,-438
1006277,-709
1006285,-854
1006293,-768
1006301,-549
1006309,-344
1006316,-219
1006324,-167
1006332,-231
1006340,-351
1006348,-390
1006355,-280
1006363,-96
1006371,-8
1006379,-42
1006387,-104
1006395,-156
1006402,-125
1006410,-23
1006418,16
1006426,-53
1006434,-201
1006441,-122
1006449,627
1006457,1669
1006465,1739
1006473,196
1006480,-1817
1006488,-2547
1006496,-1635
1006504,-253
1006512,457
1006520,529
1006527,446
1006535,307
1006543,160
1006551,124
1006559,167
1006566,189
1006574,161
1006582,146
1006590,212
1006598,335
1006605,463
1006613,528
1006621,482
1006629,329
1006637,120
1006645,-86
1006652,-246
1006660,-339
1006668,-410
1006676,-468
1006684,-483
1006691,-444
1006699,-395
1006707,-352
1006715,-295
1006723,-214
1006730,-139
1006738,-134
1006746,-171
1006754,-167
1006762,-109
1006770,-80
1006777,-100
1006785,-119
1006793,-84
1006801,-53
1006809,-49
1006816,-23
1006824,2
1006832,-35
1006840,-197
1006848,-288
1006855,297
1006863,1502
1006871,2060
1006879,910
1006887,-1223
1006895,-2456
1006902,-1926
1006910,-591
1006918,201
1006926,260
1006934,189
1006941,176
1006949,149
1006957,142
1006965,152
1006973,139
1006980,96
1006988,80
1006996,136
1007004,196
1007012,220
1007020,243
1007027,288
1007035,300
1007043,211
1007051,56
1007059,-53
1007066,-93
1007074,-175
1007082,-334
1007090,-450
1007098,-445
1007105,-385
1007113,-340
1007121,-318
1007129,-284
1007137,-228
1007145,-198
1007152,-189
1007160,-154
1007168,-128
1007176,-153
1007184,-184
1007191,-163
1007199,-119
1007207,-107
1007215,-99
1007223,-55
1007230,-53
1007238,-132
1007246,-252
1007254,-94
1007262,771
1007270,1912
1007277,1959
1007285,276
1007293,-1915
1007301,-2732
1007309,-1787
1007316,-370
1007324,280
1007332,245
1007340,169
1007348,202
1007355,207
1007363,184
1007371,138
1007379,98
1007387,94
1007395,130
1007402,180
1007410,235
1007418,276
1007426,261
1007434,204
1007441,170
1007449,150
1007457,86
1007465,-33
1007473,-166
1007480,-266
1007488,-331
1007496,-373
1007504,-390
1007512,-365
1007520,-296
1007527,-223
1007535,-185
1007543,-190
1007551,-204
1007559,-176
1007566,-112
1007574,-70
1007582,-111
1007590,-171
1007598,-136
1007605,-14
1007613,52
1007621,9
1007629,-110
1007637,-191
1007645,-169
1007652,-42
1007660,461
1007668,1430
1007676,2005
1007684,1130
1007691,-865
1007699,-2313
1007707,-2101
1007715,-835
1007723,94
1007730,209
1007738,88
1007746,127
1007754,182
1007762,171
1007770,153
1007777,118
1007785,92
1007793,135
1007801,205
1007809,232
1007816,233
1007824,241
1007832,231
1007840,187
1007848,127
1007855,69
1007863,31
1007871,-40
1007879,-150
1007887,-211
1007895,-200
1007902,-218
1007910,-314
1007918,-404
1007926,-387
1007934,-299
1007941,-243
1007949,-227
1007957,-173
1007965,-89
1007973,-62
1007980,-93
1007988,-136
1007996,-165
1008004,-203
1008012,-201
1008020,-93
1008027,-9
1008035,-87
1008043,-272
1008051,-368
1008059,91
1008066,1225
1008074,2047
1008082,1311
1008090,-736
1008098,-2344
1008105,-2273
1008113,-1049
1008121,-72
1008129,103
1008137,30
1008145,60
1008152,107
1008160,131
1008168,136
1008176,97
1008184,70
1008191,110
1008199,188
1008207,237
1008215,224
1008223,149
1008230,102
1008238,154
1008246,226
1008254,209
1008262,89
1008270,-48
1008277,-131
1008285,-216
1008293,-349
1008301,-452
1008309,-470
1008316,-437
1008324,-419
1008332,-389
1008340,-296
1008348,-175
1008355,-96
1008363,-76
1008371,-81
1008379,-118
1008387,-187
1008395,-203
1008402,-134
1008410,-61
1008418,-10
1008426,3
1008434,-49
1008441,-140
1008449,-268
1008457,-113
1008465,763
1008473,1829
1008480,1720
1008488,55
1008496,-1770
1008504,-2158
1008512,-1117
1008520,14
1008527,331
1008535,192
1008543,138
1008551,162
1008559,172
1008566,175
1008574,169
1008582,173
1008590,200
1008598,216
1008605,199
1008613,196
1008621,249
1008629,310
1008637,298
1008645,200
1008652,93
1008660,46
1008668,46
1008676,23
1008684,-65
1008691,-194
1008699,-328
1008707,-445
1008715,-506
1008723,-465
1008730,-335
1008738,-199
1008746,-124
1008754,-100
1008762,-67
1008770,-3
1008777,15
1008785,-59
1008793,-157
1008801,-151
1008809,-99
1008816,-90
1008824,-108
1008832,-128
1008840,-129
1008848,-236
1008855,-358
1008863,132
1008871,1270
1008879,1817
1008887,733
1008895,-1244
1008902,-2327
1008910,-1768
1008918,-537
1008926,102
1008934,76
1008941,9
1008949,32
1008957,27
1008965,25
1008973,39
1008980,95
1008988,176
1008996,215
1009004,193
1009012,193
1009020,274
1009027,373
1009035,380
1009043,278
1009051,134
1009059,43
1009066,19
1009074,-56
1009082,-249
1009090,-477
1009098,-625
1009105,-637
1009113,-587
1009121,-554
1009129,-482
1009137,-350
1009145,-249
1009152,-201
1009160,-124
1009168,-25
1009176,-26
1009184,-109
1009191,-135
1009199,-65
1009207,-45
1009215,-134
1009223,-141
1009230,-3
1009238,80
1009246,-57
1009254,-202
1009262,219
1009270,1198
1009277,1636
1009285,638
1009293,-1146
1009301,-2113
1009309,-1532
1009316,-258
1009324,444
1009332,353
1009340,133
1009348,143
1009355,237
1009363,261
1009371,186
1009379,135
1009387,164
1009395,195
1009402,183
1009410,204
1009418,319
1009426,443
1009434,454
1009441,371
1009449,300
1009457,255
1009465,172
1009473,18
1009480,-159
1009488,-306
1009496,-410
1009504,-505
1009512,-584
1009520,-525
1009527,-318
1009535,-168
1009543,-181
1009551,-219
1009559,-136
1009566,1
1009574,35
1009582,-49
1009590,-86
1009598,-1
1009605,43
1009613,-54
1009621,-126
1009629,-83
1009637,-37
1009645,-66
1009652,-219
1009660,-138
1009668,618
1009676,1476
1009684,1208
1009691,-392
1009699,-1937
1009707,-2059
1009715,-974
1009723,64
1009730,303
1009738,167
1009746,128
1009754,88
1009762,-4
1009770,-31
1009777,43
1009785,124
1009793,110
1009801,36
1009809,47
1009816,199
1009824,330
1009832,283
1009840,227
1009848,309
1009855,373
1009863,229
1009871,-20
1009879,-165
1009887,-222
1009895,-355
1009902,-544
1009910,-625
1009918,-548
1009926,-449
1009934,-424
1009941,-386
1009949,-307
1009957,-244
1009965,-186
1009973,-98
1009980,-44
1009988,-92
1009996,-190
1010004,-227
1010012,-213
1010020,-174
1010027,-128
1010035,-82
1010043,-71
1010051,-190
1010059,-311
1010066,117
1010074,1179
1010082,1765
1010090,814
1010098,-1121
1010105,-2326
1010113,-1884
1010121,-590
1010129,253
1010137,358
1010145,259
1010152,210
1010160,172
1010168,151
1010176,150
1010184,145
1010191,136
1010199,131
1010207,165
1010215,251
1010223,368
1010230,458
1010238,454
1010246,346
1010254,220
1010262,94
1010270,-7
1010277,-31
1010285,-51
1010293,-199
1010301,-439
1010309,-629
1010316,-657
1010324,-551
1010332,-398
1010340,-285
1010348,-226
1010355,-200
1010363,-183
1010371,-147
1010379,-124
1010387,-138
1010395,-123
1010402,-50
1010410,26
1010418,70
1010426,126
1010434,154
1010441,83
1010449,-72
1010457,-283
1010465,-175
1010473,670
1010480,1665
1010488,1497
1010496,-113
1010504,-1762
1010512,-1956
1010520,-872
1010527,114
1010535,292
1010543,172
1010551,176
1010559,156
1010566,99
1010574,138
1010582,254
1010590,314
1010598,262
1010605,175
1010613,139
1010621,183
1010629,289
1010637,374
1010645,364
1010652,235
1010660,106
1010668,92
1010676,103
1010684,-50
1010691,-330
1010699,-516
1010707,-554
1010715,-556
1010723,-609
1010730,-614
1010738,-453
1010746,-198
1010754,-67
1010762,-104
1010770,-183
1010777,-217
1010785,-163
1010793,-82
1010801,-81
1010809,-160
1010816,-230
1010824,-183
1010832,-81
1010840,-72
1010848,-167
1010855,-304
1010863,-320
1010871,181
1010879,1164
1010887,1591
1010895,580
1010902,-1199
1010910,-2195
1010918,-1734
1010926,-583
1010934,148
1010941,278
1010949,218
1010957,97
1010965,-7
1010973,84
1010980,233
1010988,217
1010996,116
1011004,98
1011012,174
1011020,291
1011027,387
1011035,421
1011043,389
1011051,263
1011059,92
1011066,24
1011074,56
1011082,15
1011090,-162
1011098,-427
1011105,-632
1011113,-682
1011121,-607
1011129,-456
1011137,-320
1011145,-252
1011152,-209
1011160,-147
1011168,-77
1011176,-73
1011184,-142
1011191,-168
1011199,-93
1011207,27
1011215,56
1011223,-19
1011230,-51
1011238,-21
1011246,-11
1011254,-81
1011262,-245
1011270,-154
1011277,613
1011285,1591
1011293,1535
1011301,75
1011309,-1546
1011316,-1925
1011324,-1039
1011332,-38
1011340,308
1011348,256
1011355,213
1011363,175
1011371,134
1011379,136
1011387,147
1011395,133
1011402,126
1011410,140
1011418,180
1011426,253
1011434,357
1011441,417
1011449,353
1011457,180
1011465,29
1011473,19
1011480,71
1011488,19
1011496,-148
1011504,-342
1011512,-481
1011520,-520
1011527,-484
1011535,-421
1011543,-322
1011551,-211
1011559,-114
1011566,-72
1011574,-120
1011582,-182
1011590,-141
1011598,-59
1011605,-30
1011613,-70
1011621,-171
1011629,-226
1011637,-155
1011645,-86
1011652,-119
1011660,-227
1011668,-256
1011676,238
1011684,1216
1011691,1613
1011699,596
1011707,-1215
1011715,-2287
1011723,-1812
1011730,-549
1011738,205
1011746,247
1011754,161
1011762,117
1011770,12
1011777,-96
1011785,-152
1011793,-91
1011801,102
1011809,264
1011816,309
1011824,300
1011832,293
1011840,258
1011848,203
1011855,179
1011863,249
1011871,281
1011879,86
1011887,-217
1011895,-375
1011902,-375
1011910,-429
1011918,-616
1011926,-695
1011934,-524
1011941,-281
1011949,-108
1011957,-50
1011965,-138
1011973,-261
1011980,-252
1011988,-145
1011996,-50
1012004,-22
1012012,-57
1012020,-19
1012027,11
1012035,-78
1012043,-135
1012051,-70
1012059,-28
1012066,-158
1012074,-132
1012082,691
1012090,1936
1012098,2062
1012105,341
1012113,-1847
1012121,-2589
1012129,-1590
1012137,-248
1012145,292
1012152,297
1012160,328
1012168,323
1012176,233
1012184,181
1012191,168
1012199,150
1012207,107
1012215,84
1012223,168
1012230,318
1012238,422
1012246,440
1012254,370
1012262,215
1012270,52
1012277,-67
1012285,-154
1012293,-242
1012301,-344
1012309,-448
1012316,-490
1012324,-443
1012332,-349
1012340,-280
1012348,-260
1012355,-260
1012363,-237
1012371,-210
1012379,-202
1012387,-176
1012395,-106
1012402,-61
1012410,-85
1012418,-141
1012426,-153
1012434,-134
1012441,-101
1012449,-67
1012457,-57
1012465,-132
1012473,-334
1012480,-185
1012488,813
1012496,1911
1012504,1645
1012512,-230
1012520,-2135
1012527,-2447
1012535,-1288
1012543,-52
1012551,365
1012559,287
1012566,219
1012574,198
1012582,179
1012590,151
1012598,131
1012605,150
1012613,152
1012621,123
1012629,125
1012637,223
1012645,368
1012652,444
1012660,361
1012668,180
1012676,34
1012684,-53
1012691,-175
1012699,-350
1012707,-485
1012715,-522
1012723,-511
1012730,-506
1012738,-495
1012746,-410
1012754,-313
1012762,-279
1012770,-241
1012777,-172
1012785,-141
1012793,-148
1012801,-124
1012809,-95
1012816,-90
1012824,-86
1012832,-112
1012840,-130
1012848,-99
1012855,-52
1012863,-10
1012871,-62
1012879,-83
1012887,538
1012895,1712
1012902,2075
1012910,653
1012918,-1532
1012926,-2571
1012934,-1839
1012941,-473
1012949,216
1012957,203
1012965,186
1012973,313
1012980,384
1012988,331
1012996,154
1013004,4
1013012,34
1013020,178
1013027,263
1013035,259
1013043,281
1013051,366
1013059,425
1013066,342
1013074,87
1013082,-155
1013090,-227
1013098,-188
1013105,-178
1013113,-276
1013121,-417
1013129,-471
1013137,-380
1013145,-250
1013152,-190
1013160,-189
1013168,-189
1013176,-149
1013184,-74
1013191,-30
1013199,-50
1013207,-104
1013215,-129
1013223,-90
1013230,-88
1013238,-134
1013246,-94
1013254,-6
1013262,-18
1013270,-184
1013277,-273
1013285,253
1013293,1438
1013301,2160
1013309,1245
1013316,-871
1013324,-2361
1013332,-2160
1013340,-947
1013348,-26
1013355,223
1013363,253
1013371,222
1013379,72
1013387,8
1013395,145
1013402,281
1013410,242
1013418,132
1013426,112
1013434,159
1013441,198
1013449,191
1013457,112
1013465,61
1013473,106
1013480,139
1013488,34
1013496,-170
1013504,-333
1013512,-387
1013520,-391
1013527,-396
1013535,-393
1013543,-401
1013551,-422
1013559,-395
1013566,-258
1013574,-112
1013582,-99
1013590,-159
1013598,-148
1013605,-124
1013613,-211
1013621,-286
1013629,-156
1013637,6
1013645,-9
1013652,-134
1013660,-139
1013668,-54
1013676,-74
1013684,220
1013691,1249
1013699,2054
1013707,1224
1013715,-914
1013723,-2428
1013730,-2163
1013738,-868
1013746,92
1013754,306
1013762,215
1013770,142
1013777,115
1013785,141
1013793,109
1013801,5
1013809,28
1013816,224
1013824,343
1013832,211
1013840,54
1013848,156
1013855,302
1013863,248
1013871,61
1013879,-53
1013887,-17
1013895,-4
1013902,-118
1013910,-243
1013918,-286
1013926,-336
1013934,-422
1013941,-417
1013949,-321
1013957,-223
1013965,-178
1013973,-186
1013980,-189
1013988,-154
1013996,-94
1014004,-40
1014012,-50
1014020,-97
1014027,-127
1014035,-113
1014043,-61
1014051,-27
1014059,-39
1014066,-117
1014074,-123
1014082,431
1014090,1500
1014098,1933
1014105,773
1014113,-1212
1014121,-2246
1014129,-1639
1014137,-400
1014145,213
1014152,159
1014160,75
1014168,119
1014176,150
1014184,131
1014191,99
1014199,80
1014207,101
1014215,150
1014223,187
1014230,170
1014238,126
1014246,104
1014254,121
1014262,122
1014270,82
1014277,18
1014285,-40
1014293,-87
1014301,-153
1014309,-238
1014316,-309
1014324,-359
1014332,-374
1014340,-366
1014348,-332
1014355,-272
1014363,-201
1014371,-123
1014379,-58
1014387,-38
1014395,-55
1014402,-74
1014410,-78
1014418,-92
1014426,-122
1014434,-106
1014441,-51
1014449,-45
1014457,-103
1014465,-216
1014473,-134
1014480,558
1014488,1505
1014496,1540
1014504,188
1014512,-1488
1014520,-1993
1014527,-1119
1014535,-7
1014543,378
1014551,270
1014559,229
1014566,260
1014574,243
1014582,188
1014590,105
1014598,34
1014605,25
1014613,76
1014621,156
1014629,191
1014637,185
1014645,220
1014652,328
1014660,377
1014668,253
1014676,51
1014684,-81
1014691,-116
1014699,-169
1014707,-307
1014715,-478
1014723,-603
1014730,-628
1014738,-503
1014746,-313
1014754,-226
1014762,-262
1014770,-303
1014777,-261
1014785,-168
1014793,-130
1014801,-144
1014809,-128
1014816,-126
1014824,-198
1014832,-226
1014840,-165
1014848,-165
1014855,-253
1014863,-340
1014871,-68
1014879,798
1014887,1568
1014895,1141
1014902,-497
1014910,-2004
1014918,-2106
1014926,-927
1014934,217
1014941,423
1014949,128
1014957,-3
1014965,50
1014973,123
1014980,148
1014988,96
1014996,74
1015004,135
1015012,225
1015020,336
1015027,424
1015035,424
1015043,352
1015051,240
1015059,125
1015066,74
1015074,106
1015082,84
1015090,-111
1015098,-354
1015105,-442
1015113,-369
1015121,-331
1015129,-396
1015137,-424
1015145,-320
1015152,-136
1015160,6
1015168,51
1015176,74
1015184,92
1015191,75
1015199,41
1015207,3
1015215,-62
1015223,-118
1015230,-71
1015238,38
1015246,58
1015254,-79
1015262,-282
1015270,-153
1015277,638
1015285,1462
1015293,1098
1015301,-568
1015309,-2089
1015316,-2134
1015324,-951
1015332,148
1015340,399
1015348,190
1015355,69
1015363,69
1015371,97
1015379,113
1015387,38
1015395,-41
1015402,43
1015410,225
1015418,294
1015426,240
1015434,201
1015441,228
1015449,257
1015457,208
1015465,82
1015473,-24
1015480,-57
1015488,-110
1015496,-251
1015504,-453
1015512,-617
1015520,-646
1015527,-519
1015535,-345
1015543,-227
1015551,-207
1015559,-219
1015566,-180
1015574,-105
1015582,-75
1015590,-104
1015598,-117
1015605,-66
1015613,-26
1015621,-51
1015629,-54
1015637,0
1015645,28
1015652,-41
1015660,-176
1015668,-31
1015676,649
1015684,1249
1015691,806
1015699,-593
1015707,-1680
1015715,-1497
1015723,-458
1015730,315
1015738,369
1015746,169
1015754,86
1015762,78
1015770,106
1015777,157
1015785,185
1015793,177
1015801,144
1015809,137
1015816,187
1015824,273
1015832,340
1015840,345
1015848,283
1015855,202
1015863,140
1015871,95
1015879,7
1015887,-162
1015895,-364
1015902,-510
1015910,-567
1015918,-545
1015926,-486
1015934,-393
1015941,-293
1015949,-216
1015957,-145
1015965,-59
1015973,4
1015980,25
1015988,-3
1015996,-55
1016004,-83
1016012,-61
1016020,-45
1016027,-24
1016035,-5
1016043,-10
1016051,-87
1016059,-309
1016066,-306
1016074,460
1016082,1452
1016090,1362
1016098,-109
1016105,-1612
1016113,-1762
1016121,-744
1016129,158
1016137,299
1016145,163
1016152,143
1016160,100
1016168,16
1016176,4
1016184,63
1016191,127
1016199,154
1016207,154
1016215,152
1016223,181
1016230,248
1016238,333
1016246,356
1016254,276
1016262,131
1016270,6
1016277,-113
1016285,-295
1016293,-512
1016301,-672
1016309,-749
1016316,-753
1016324,-706
1016332,-592
1016340,-423
1016348,-262
1016355,-184
1016363,-164
1016371,-155
1016379,-128
1016387,-82
1016395,-73
1016402,-109
1016410,-134
1016418,-121
1016426,-39
1016434,38
1016441,-3
1016449,-143
1016457,-332
1016465,-188
1016473,644
1016480,1577
1016488,1384
1016496,-166
1016504,-1744
1016512,-1941
1016520,-863
